score	text1	text2	source	text1_id	text2_id
3.8569999999999998	"The network is also dropping its Friday night ""Dateline"" edition."	"The network will drop one edition of ""Dateline,"" its newsmagazine franchise."	2012.MSRpar.train.tsv	Jaringan juga menjatuhkan edisi Jumat malam &quot;Dateline&quot;.	Jaringan akan mengeluarkan satu edisi &quot;Dateline,&quot; franchise majalah berita-nya.
2.2	South Korea Says North Fired Missiles	North Korea launches short-range missiles	2014.headlines.test.tsv	Korea Selatan Mengatakan Misil yang Dipecat Utara	Korea Utara meluncurkan rudal jarak pendek
2.8	Bangladesh Honors Factory Victims	Retailers back Bangladesh factory safety pact	2015.headlines.test.tsv	Bangladesh Menghormati Para Korban Pabrik	Pengecer mendukung pakta keselamatan pabrik Bangladesh
4.8	Unfortunately, the ultimate objective of a European Constitution would be precisely the opposite, and so, of course, we cannot vote for it.	Unfortunately the final objective of a European Constitution would be exactly the opposite and of course we cannot agree.  	2012.SMTeuroparl.train.tsv	Sayangnya, tujuan akhir dari Konstitusi Eropa justru sebaliknya, dan tentu saja, kita tidak dapat memilihnya.	Sayangnya tujuan akhir dari Konstitusi Eropa akan menjadi kebalikannya dan tentu saja kita tidak bisa setuju.
4.0	It probably depends on the cut of meat.	It depends on the meat and how it's cut.	2016.answer-answer.test.tsv	Itu mungkin tergantung pada potongan daging.	Itu tergantung pada daging dan bagaimana dagingnya dipotong.
4.2	A dog digging in the sand.	A brown dog digs in the sand.	2015.images.test.tsv	Seekor anjing menggali di pasir.	Seekor anjing coklat menggali di pasir.
1.0	there will be a gap	If bulb A burns out, neither B nor C is in a closed path	2015.answers-students.test.tsv	akan ada celah	Jika bola lampu A terbakar, B atau C tidak berada di jalur tertutup
4.0	There has been a budget heading for the funding of mine clearance and prevention programmes for many years now.	A budget line finance programmes of mine clearance and prevention for years.	2012.SMTeuroparl.train.tsv	Sudah ada pos anggaran untuk pendanaan pembersihan tambang dan program pencegahan selama bertahun-tahun sekarang.	Garis anggaran program keuangan pembukaan tambang dan pencegahan selama bertahun-tahun.
4.75	income collected as tax by a government	government income due to taxation.	2012.OnWN.test.tsv	pendapatan dikumpulkan sebagai pajak oleh pemerintah	pendapatan pemerintah karena perpajakan.
3.0	bulbs a and c affect each other.	A and C are in the same path	2015.answers-students.test.tsv	umbi a dan c saling mempengaruhi.	A dan C berada di jalur yang sama
4.0	Van der Sloot to Marry in Prison	Joran Van Der Sloots Plans To Get Married In Peru Prison	2014.headlines.test.tsv	Van der Sloot ke Menikah di Penjara	Joran Van Der Sloots Berencana Menikah Di Penjara Peru
3.2	Libyans begin handing in weapons	Libyans transfer weapons to army	2013.headlines.test.tsv	Rakyat Libya mulai menyerahkan senjata	Libya mentransfer senjata ke tentara
4.0	Oppose or approach, as in hostility or competition	oppose, as in hostility or a competition.	2012.OnWN.test.tsv	Menentang atau mendekati, seperti dalam permusuhan atau persaingan	menentang, seperti dalam permusuhan atau kompetisi.
1.2	Originally Posted by muslim girl ooops sorry!	Originally Posted by muslim girl its not a complete impossibility.	2014.deft-forum.test.tsv	Awalnya Diposting oleh gadis muslim ooops sorry!	Awalnya Diposting oleh gadis muslim itu bukan ketidakmungkinan lengkap.
4.8	On my own behalf and on behalf of my colleagues in the Committee on Fisheries, I would ask you, Madam President, to send Parliament' s condolences to the families of the victims and to the local authorities in both Brittany and in Marín, Galicia, from where the majority of the victims came.	Madam President, I would ask you, on behalf of my colleagues in the Committee on Fisheries and in my own name, to send a message of condolence on the part of Parliament to the families of the victims and the local authorities of Brittany as Marín, city of Galicia, where originating from most of the victims.	2012.SMTeuroparl.train.tsv	Atas nama saya sendiri dan atas nama rekan-rekan saya di Komite Perikanan, saya akan meminta Anda, Presiden Nyonya, untuk mengirimkan belasungkawa Parlemen kepada keluarga para korban dan kepada pemerintah setempat di Brittany dan di Marín, Galicia, dari mana mayoritas korban datang.	Presiden Nyonya, saya akan meminta Anda, atas nama rekan-rekan saya di Komite Perikanan dan atas nama saya sendiri, untuk mengirim pesan belasungkawa di pihak Parlemen kepada keluarga para korban dan pemerintah setempat di Brittany seperti Marín, kota Galicia, di mana berasal dari sebagian besar korban.
4.6	Two dogs and one cat sitting on couch.	Two dogs and a cat resting on a couch.	2014.images.test.tsv	Dua anjing dan satu kucing duduk di sofa.	Dua anjing dan seekor kucing beristirahat di sofa.
4.727	General Jeffrey said he would donate his military pension to charity for the period he was in office at Yarralumla.	Maj-Gen Jeffery said he would give his military pension to charity while he served at Yarralumla.	2012.MSRpar.test.tsv	Jenderal Jeffrey mengatakan ia akan menyumbangkan pensiun militernya untuk amal selama ia menjabat di Yarralumla.	Mayor Jenderal Jeffery mengatakan dia akan memberikan pensiun militernya untuk amal sementara dia bertugas di Yarralumla.
3.6	Southwest jet hit nose first	Southwest Jet's Nose Gear Landed First	2015.headlines.test.tsv	Jet Southwest memukul hidung terlebih dahulu	Nose Gear Southwest Jet Mendarat Pertama
3.0	Inheritance is an important feature in object orientated programming.	The peropos of inheritance in object oriented programming is to minimize the reuse of existing code without modification.	2016.plagiarism.test.tsv	Warisan adalah fitur penting dalam pemrograman berorientasi objek.	Peropos inheritance dalam pemrograman berorientasi objek adalah untuk meminimalkan penggunaan kembali kode yang ada tanpa modifikasi.
1.0	It depends on how it's used.	It depends on how long it's been out.	2016.answer-answer.test.tsv	Itu tergantung pada bagaimana itu digunakan.	Itu tergantung pada berapa lama itu keluar.
4.6	That is what we have done: we have avoided a budgetary crisis by going to Article 272; the financial perspective has been maintained, even though we have used the flexibility instrument.	It is what we did: we avoided a budgetary crisis while returning in article 272; the financial perspectives were maintained, even if we used the flexibility instrument.	2012.SMTeuroparl.train.tsv	Itulah yang kami lakukan: kami menghindari krisis anggaran dengan masuk ke Pasal 272; perspektif keuangan telah dipertahankan, meskipun kami telah menggunakan instrumen fleksibilitas.	Itulah yang kami lakukan: kami menghindari krisis anggaran sambil kembali dalam pasal 272; perspektif keuangan dipertahankan, bahkan jika kami menggunakan instrumen fleksibilitas.
3.5	It will cost about $20,000 per eight-week course of treatment, comparable to other injected cancer therapies, a spokeswoman said.	It will cost about $20,000 per average course of treatment -16 to 17 weeks.	2012.MSRpar.test.tsv	Biayanya sekitar $ 20.000 per delapan minggu pengobatan, sebanding dengan terapi kanker yang disuntikkan lainnya, kata seorang juru bicara.	Biayanya sekitar $ 20.000 per perawatan rata-rata -16 hingga 17 minggu.
4.6	Westgate mall attackers spent four months planning in Nairobi	Westgate attackers spent four months planning in Nairobi, says official	2015.headlines.test.tsv	Penyerang mal Westgate menghabiskan empat bulan perencanaan di Nairobi	Penyerang Westgate menghabiskan empat bulan perencanaan di Nairobi, kata pejabat
3.0	Tamerlan Tsarnaev buried in Virginia	Boston bomb suspect buried in Virginia cemetery	2015.headlines.test.tsv	Tamerlan Tsarnaev dimakamkan di Virginia	Tersangka bom Boston dimakamkan di pemakaman Virginia
4.75	Consumers will lose out, employees will lose out, Europe will lose competitive strength and growth.	The consumers are the losers, with the employees, and the competitiveness and the growth European régresseront.	2012.SMTeuroparl.test.tsv	Konsumen akan merugi, karyawan akan merugi, Eropa akan kehilangan kekuatan kompetitif dan pertumbuhan.	Konsumen adalah yang kalah, dengan karyawan, dan daya saing serta pertumbuhan régresseront Eropa.
4.4	investigators claim the british company was a cia cover. 	russian investigators stated that the british company was a cia cover.	2014.deft-news.test.tsv	para penyelidik mengklaim bahwa perusahaan Inggris itu adalah tempat perlindungan.	peneliti Rusia menyatakan bahwa perusahaan Inggris itu adalah sampul cia.
0.0	But before the course begins, it was for me to appear.	For me, it was clear that I had to be travel a day.	2016.postediting.test.tsv	Tetapi sebelum kursus dimulai, saya harus muncul.	Bagi saya, jelas bahwa saya harus bepergian sehari.
1.6	terminal 1 and the positive terminal are connected.	Terminal 1 and the positive terminal are separated by the gap	2015.answers-students.test.tsv	terminal 1 dan terminal positif terhubung.	Terminal 1 dan terminal positif dipisahkan oleh celah
5.0	A flat screen TV on the floor.	A flat-screen TV sits on the floor.	2014.images.test.tsv	TV layar datar di lantai.	TV layar datar terletak di lantai.
1.8	removing one bulb shuts off the other.	A and C are in the same closed path	2015.answers-students.test.tsv	menghapus satu bola lampu mematikan yang lain.	A dan C berada di jalur tertutup yang sama
3.6	A jury convicted rapper C-Murder, also known as Corey Miller, of second-degree murder Tuesday night in the shooting death of a 16-year-old in a Jefferson Parish nightclub.	Rapper C-Murder has been convicted of second-degree murder, a crime that carries an automatic life sentence, in the shooting death of a 16-year-old inside a Jefferson Parish nightclub.	2012.MSRpar.train.tsv	Juri yang dihukum rapper C-Murder, juga dikenal sebagai Corey Miller, atas pembunuhan tingkat dua Selasa malam dalam penembakan kematian seorang anak berusia 16 tahun di sebuah klub malam Jefferson Parish.	Rapper C-Murder telah dihukum karena pembunuhan tingkat dua, kejahatan yang membawa hukuman seumur hidup otomatis, dalam penembakan kematian seorang anak berusia 16 tahun di dalam klub malam Jefferson Parish.
4.4	return to a prior state	return to an original state.	2014.OnWN.test.tsv	kembali ke keadaan sebelumnya	kembali ke keadaan semula.
0.0	This means that inheritance is used when types have common factors and these would be put into the superclass.	"It is ""prior"" in the sense that it does not take into account any information about B."	2016.plagiarism.test.tsv	Ini berarti bahwa pewarisan digunakan ketika tipe memiliki faktor umum dan ini akan dimasukkan ke dalam superclass.	Ini &quot;sebelumnya&quot; dalam arti tidak memperhitungkan informasi tentang B.
4.0	that  there is no difference in electrical states of the two terminals	The terminals are in the same state.	2015.answers-students.test.tsv	bahwa tidak ada perbedaan dalam kondisi listrik kedua terminal	Terminal-terminal berada dalam kondisi yang sama.
3.0	A small white and brown dog is jumping over a horizontal pole.	a brown and white dog jumping over a red and yellow pole	2015.images.test.tsv	Seekor anjing putih dan coklat kecil melompati tiang horizontal.	seekor anjing coklat dan putih melompati tiang merah dan kuning
3.75	Joe Kernan, who had been lieutenant governor for the past seven years, was sworn in as governor after O'Bannon died Saturday.	Kernan, who was O'Bannon's lieutenant governor, friend and political partner, was sworn in six hours after O'Bannon died Saturday.	2012.MSRpar.train.tsv	Joe Kernan, yang telah menjadi letnan gubernur selama tujuh tahun terakhir, dilantik sebagai gubernur setelah O&#39;Bannon meninggal pada hari Sabtu.	Kernan, yang adalah gubernur letnan O&#39;Bannon, teman dan mitra politiknya, dilantik dalam enam jam setelah O&#39;Bannon meninggal Sabtu.
4.4	They are NOT as sovereign as they were before.	to repeat: They are NOT as sovereign as they were before.	2014.deft-forum.test.tsv	Mereka TIDAK berdaulat seperti sebelumnya.	untuk mengulang: Mereka TIDAK berdaulat seperti sebelumnya.
2.0	Peter Lyman and Hal Varian of Berkeley's School of Information Management and Systems say that information production has increased by 30 percent each year between 1999 and 2002.	That task appealed to two masters of the megabyte, Peter Lyman and Hal Varian, professors at the University of California-Berkeley's School of Information Management and Systems.	2012.MSRpar.test.tsv	Peter Lyman dan Hal Varian dari Sekolah Manajemen dan Sistem Informasi Berkeley mengatakan bahwa produksi informasi telah meningkat 30 persen setiap tahun antara tahun 1999 dan 2002.	Tugas itu menarik bagi dua ahli megabyte, Peter Lyman dan Hal Varian, profesor di Sekolah Sistem Manajemen dan Sistem Informasi Universitas California-Berkeley.
5.0	Iran, IAEA Officials Meet Ahead of March Nuclear Deadline	Iran, IAEA officials meet ahead of March nuclear deadline: ISNA	2016.headlines.test.tsv	Iran, Pejabat IAEA Bertemu Menjelang Batas Waktu Nuklir Maret	Iran, para pejabat IAEA bertemu menjelang tenggat waktu nuklir Maret: ISNA
4.2	This is also the position advocated by the rapporteur, and it is shared by the European People' s Party.	It is the position defended by the rapporteur and shared by the European popular party.	2012.SMTeuroparl.train.tsv	Ini juga merupakan posisi yang dianjurkan oleh pelapor, dan ini dibagikan oleh Partai Rakyat Eropa.	Ini adalah posisi yang dipertahankan oleh pelapor dan dibagikan oleh partai populer Eropa.
